customer_id,customer_name,email,gender,age,city,state,created_date
C00001,Vihaan Sharma,vihaan.sharma4507@gmail.com,Male,26,Delhi,Delhi,2024-11-23
C00002,Meera Verma,meera.verma9675@gmail.com,Male,19,Delhi,Delhi,2023-08-12
C00003,Kabir Singh,kabir.singh9864@gmail.com,Male,30,Jaipur,Rajasthan,2024-03-05
C00004,Kabir Jain,kabir.jain9655@gmail.com,Male,18,Bengaluru,Karnataka,2024-12-15
C00005,Kriti Yadav,kriti.yadav4553@gmail.com,Male,39,Delhi,Delhi,2023-04-05
C00006,Isha Verma,isha.verma5882@gmail.com,Female,56,Chennai,Tamil Nadu,2023-02-14
C00007,Riya Singh,riya.singh2046@gmail.com,Other,42,Delhi,Delhi,2024-07-19
C00008,Yash Mehta,yash.mehta5926@gmail.com,Female,22,Mumbai,Maharashtra,2024-11-08
C00009,Kabir Reddy,kabir.reddy1308@gmail.com,Female,24,Kolkata,West Bengal,2023-10-12
C00010,Riya Yadav,riya.yadav2665@gmail.com,Male,31,Chennai,Tamil Nadu,2024-12-19
C00011,Aditya Mehta,aditya.mehta2804@gmail.com,Female,33,Bengaluru,Karnataka,2024-04-18
C00012,Isha Reddy,isha.reddy9126@gmail.com,Male,38,Mumbai,Maharashtra,2023-08-23
C00013,Vivaan Yadav,vivaan.yadav6573@gmail.com,Male,31,Lucknow,Uttar Pradesh,2023-11-19
C00014,Ishaan Jain,ishaan.jain6483@gmail.com,Female,59,Ahmedabad,Gujarat,2023-05-27
C00015,Rohan Gupta,rohan.gupta4041@gmail.com,Female,52,Chennai,Tamil Nadu,2024-08-21
C00016,Kriti Mehta,kriti.mehta6544@gmail.com,Male,26,Jaipur,Rajasthan,2024-05-20
C00017,Aditya Sharma,aditya.sharma1797@gmail.com,Male,28,Kolkata,West Bengal,2024-09-02
C00018,Aditya Khan,aditya.khan6253@gmail.com,Female,47,Jaipur,Rajasthan,2023-09-15
C00019,Meera Sharma,meera.sharma1877@gmail.com,Female,52,Chennai,Tamil Nadu,2024-10-18
C00020,Diya Verma,diya.verma4809@gmail.com,Male,47,Mumbai,Maharashtra,2023-09-27
C00021,Khushi Gupta,khushi.gupta8318@gmail.com,Female,58,Chennai,Tamil Nadu,2024-10-16
C00022,Khushi Mehta,khushi.mehta3259@gmail.com,Male,28,Jaipur,Rajasthan,2024-06-27
C00023,Aarav Mehta,aarav.mehta5311@gmail.com,Female,25,Pune,Maharashtra,2023-11-11
C00024,Kabir Sharma,kabir.sharma3947@gmail.com,Female,23,Delhi,Delhi,2024-05-12
C00025,Aditya Singh,aditya.singh2061@gmail.com,Male,48,Jaipur,Rajasthan,2023-06-19
C00026,Rohan Singh,rohan.singh9939@gmail.com,Male,31,Jaipur,Rajasthan,2024-12-07
C00027,Ishaan Reddy,ishaan.reddy6538@gmail.com,Other,59,Pune,Maharashtra,2024-03-24
C00028,Khushi Jain,khushi.jain1983@gmail.com,Male,22,Pune,Maharashtra,2023-01-22
C00029,Pooja Singh,pooja.singh3771@gmail.com,Female,18,Delhi,Delhi,2024-12-25
C00030,Vivaan Patel,vivaan.patel1105@gmail.com,Female,39,Delhi,Delhi,2024-06-10
C00031,Kabir Reddy,kabir.reddy7954@gmail.com,Male,26,Lucknow,Uttar Pradesh,2024-08-13
C00032,Saanvi Patel,saanvi.patel7750@gmail.com,Female,30,Delhi,Delhi,2023-04-10
C00033,Kriti Yadav,kriti.yadav6940@gmail.com,Male,21,Delhi,Delhi,2023-03-04
C00034,Isha Yadav,isha.yadav1791@gmail.com,Male,30,Jaipur,Rajasthan,2024-04-04
C00035,Krishna Khan,krishna.khan3007@gmail.com,Male,33,Delhi,Delhi,2024-03-29
C00036,Meera Verma,meera.verma829@gmail.com,Female,52,Mumbai,Maharashtra,2023-04-06
C00037,Kabir Gupta,kabir.gupta6659@gmail.com,Female,31,Kolkata,West Bengal,2023-03-02
C00038,Aryan Khan,aryan.khan36@gmail.com,Other,34,Ahmedabad,Gujarat,2023-10-20
C00039,Kriti Singh,kriti.singh7974@gmail.com,Male,36,Hyderabad,Telangana,2023-03-01
C00040,Pooja Singh,pooja.singh999@gmail.com,Female,21,Mumbai,Maharashtra,2024-08-21
