Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1000016,Big Basket,Bengluru,29,50,18.978,11.63,4,Beverages,Debit Card,2.4,0,4.1
1000127,Big Basket,Bengluru,45,350.6942,15.752,2.92,1,Groceries,Cash on Delivery,1.7,0,2.9
1000153,Big Basket,Bengluru,21,433.3386,15.444,0.74,5,Snacks,Credit Card,4.6,1,4.2
1000164,Big Basket,Bengluru,23,131.843,15.66,6.1,17,Fruits & Vegetables,Wallet,2.1,0,3.7
1000276,Big Basket,Bengluru,22,1354.3232,15.108,5.18,17,Groceries,UPI,,0,2.8
1000390,Big Basket,Bengluru,48,161.882,21.042,10.07,5,Dairy,Credit Card,5,0,4.1
1000454,Big Basket,Bengluru,35,784.7858,20.238,13.73,5,Household,UPI,3.5,0,3.1
1000472,Big Basket,Bengluru,57,515.5568,19.37,8.95,14,Personal Care,Cash on Delivery,1.9,0,
1000497,Big Basket,Bengluru,19,491.3715,21.88,14.8,13,Dairy,Credit Card,3.1,1,3.6
1000987,Big Basket,Bengluru,52,1424.7021,19.026,6.71,16,Household,Debit Card,3,1,3.8
1001029,Big Basket,Bengluru,47,1589.3607,15.504,5.84,2,Groceries,UPI,2,1,4.9
1001145,Big Basket,Bengluru,49,668.1386,17.676,9.46,5,Dairy,Wallet,5,0,
1001167,Big Basket,Bengluru,23,363.9378,13.93,1.55,16,Snacks,Cash on Delivery,1.9,1,3.1
1001368,Big Basket,Bengluru,20,363.4748,13.77,2.95,17,Beverages,Credit Card,2.6,0,2.5
1001617,Big Basket,Bengluru,49,596.453,16.116,1.86,2,Beverages,Credit Card,2.3,0,
1001744,Big Basket,Bengluru,22,999.6692,19.548,7.58,19,Groceries,Cash on Delivery,2,0,3.9
1001810,Big Basket,Bengluru,32,789.029,14.704,2.84,17,Household,UPI,5,0,2.7
1002135,Big Basket,Bengluru,23,471.6458,17.216,5.36,3,Fruits & Vegetables,Credit Card,1.8,0,3.9
1002153,Big Basket,Bengluru,48,1003.539,15.36,5.6,8,Snacks,Wallet,3.8,1,4.9
1002187,Big Basket,Bengluru,52,980.9103,20.172,8.62,11,Dairy,Credit Card,5,1,3.6
1002458,Big Basket,Bengluru,29,648.0956,14.9,1.5,2,Groceries,Debit Card,3.4,0,2.8
1002489,Big Basket,Bengluru,34,444.3506,17.932,8.22,18,Fruits & Vegetables,Credit Card,2.2,0,5
1002604,Big Basket,Bengluru,49,403.5812,20.456,10.76,8,Beverages,Wallet,5,0,4.6
1002649,Big Basket,Bengluru,51,643.1781,19.97,9.95,14,Groceries,UPI,2.6,1,4.1
1002781,Big Basket,Bengluru,33,632.7242,22.962,13.27,13,Beverages,UPI,3.5,0,4.8
1002946,Big Basket,Bengluru,44,417.1665,21.094,13.49,11,Fruits & Vegetables,Cash on Delivery,3.9,1,2.7
1002947,Big Basket,Bengluru,39,1384.9986,13.666,1.11,7,Dairy,Wallet,2.3,1,
1003008,Big Basket,Bengluru,58,615.0068,13.654,1.09,7,Beverages,UPI,4.6,0,3.6
1003145,Big Basket,Bengluru,50,312.4646,20.268,8.78,15,Groceries,Cash on Delivery,4.9,0,3.5
1003554,Big Basket,Bengluru,59,941.1518,17.422,7.37,12,Dairy,Wallet,5,0,2.5
1004056,Big Basket,Bengluru,47,152.2736,19.124,8.54,4,Groceries,Credit Card,2.4,0,
1004106,Big Basket,Bengluru,53,1069.6197,22.406,14.01,17,Groceries,Credit Card,3.7,1,2.9
1004126,Big Basket,Bengluru,39,342.0548,20.232,8.72,2,Snacks,Debit Card,3.4,0,
1004281,Big Basket,Bengluru,20,889.7835,19.582,10.97,12,Personal Care,Cash on Delivery,5,1,3.1
1004345,Big Basket,Bengluru,48,1312.905,17.946,9.91,14,Dairy,Wallet,2.6,1,4.3
1004394,Big Basket,Bengluru,41,881.5022,20.672,11.12,4,Dairy,Wallet,4.9,0,3.3
1004438,Big Basket,Bengluru,24,1305.4539,18.924,6.54,17,Fruits & Vegetables,Wallet,2.6,1,4.5
1004489,Big Basket,Bengluru,37,202.5086,17.406,9.01,19,Household,Wallet,2.8,0,3.2
